index,name
0,The Legend of Zelda: Ocarina of Time
1,Tony Hawk's Pro Skater 2
14,Tony Hawk's Pro Skater 3
23,NFL 2K1
41,Gran Turismo
49,The Legend of Zelda Collector's Edition
61,Tetris Effect: Connected
62,Portal 2
64,Portal 2
97,Jet Grind Radio
118,Gran Turismo 2
135,Super Mario 3D World
144,SSX 3
151,Fallout 3
157,Hades
208,Rock Band 2
222,The Witcher 3: Wild Hunt
232,Undertale
249,Super Smash Bros. for Wii U
263,Rayman Origins
287,Rock Band 3
297,Klonoa 2: Lunatea's Veil
301,Colony Wars
321,Sonic Mania Plus
333,Shadow of the Colossus
358,Batman: Arkham City
367,INSIDE
377,The Legend of Zelda: A Link Between Worlds
391,Mario Golf
414,Marvel vs. Capcom 2
427,Black & White
432,Portal
455,Deus Ex
466,Blast Corps
480,Super Meat Boy
491,Mario Kart 8 DLC Pack 2
493,Deus Ex: Human Revolution
499,Brothers: A Tale of Two Sons
506,Pushmo
511,Tiger Woods PGA Tour 2003
525,Total War: Shogun 2
533,NBA 2K12
546,Borderlands 2
561,Madden NFL 2002
566,Plants vs. Zombies
576,Into the Breach
583,Final Fantasy Chronicles
586,Assassin's Creed: Brotherhood
590,Dead Cells
599,Devil May Cry 5
600,3D Gunstar Heroes
608,Tekken 2
645,FIFA Soccer 11
648,Stardew Valley
684,Deus Ex: Human Revolution
685,Psychonauts 2
693,Advance Wars 2: Black Hole Rising
718,Minecraft: PlayStation 4 Edition
738,Fallout 4
761,LIMBO
765,DJ Hero 2
786,Tribes 2
787,Age of Empires II: The Conquerors Expansion
788,Diddy Kong Racing
789,Star Fox 64
812,Assassin's Creed IV: Black Flag
820,Fight Night Round 2
825,NBA 2K17
830,Dishonored 2
832,What Remains of Edith Finch
858,Pokemon Y
882,Devil May Cry 5
893,ESPN NHL 2K5
897,Fire Emblem Fates: Revelation
914,Battlefield: Bad Company 2 Vietnam
918,FIFA Soccer 11
938,Counter-Strike
941,Battlefield: Bad Company 2 Vietnam
953,Nioh
960,The Walking Dead: Episode 5 - No Time Left
971,Subnautica
978,Middle-earth: Shadow of Mordor
999,Dark Souls III
1010,Metropolis Street Racer
1017,Street Fighter V: Arcade Edition
1027,DiRT 3
1030,La-Mulana
1038,Heavy Rain
1051,DiRT 3
1061,Super Mega Baseball 3
1079,Paper Mario: The Thousand-Year Door
1090,NHL 2002
1102,Rocket League
1114,FIFA 14
1122,Psychonauts 2
1123,Dead Space 2
1132,Diablo III: Reaper of Souls
1144,Grand Prix 3
1157,Huntdown
1162,Katamari Damacy REROLL
1180,Spelunky
1194,NBA 2K16
1205,Velocity Ultra
1227,MotoGP 2
1228,Guilty Gear X2
1240,Thumper
1241,Bastion
1242,The Witness
1256,NBA Live 2001
1264,Football Manager 2013
1274,Astebreed
1287,The Messenger
1303,Saints Row IV
1315,Monster Hunter 4 Ultimate
1331,Thimbleweed Park
1388,Homeworld Remastered Collection
1395,Disco Elysium: The Final Cut
1409,Dance Central 2
1410,Fell Seal: Arbiter's Mark
1418,Bastion
1424,Joe Danger
1443,Pony Island
1455,NHL 12
1456,Rise of the Tomb Raider
1461,Thumper
1472,Moto Racer Advance
1490,Luigi's Mansion: Dark Moon
1491,DJ Hero 2
1516,ENDER LILIES: Quietus of the Knights
1535,Mini Metro
1546,Shantae: Risky's Revenge
1552,The Talos Principle
1579,Legend of Grimrock II
1581,Guitar Hero III: Legends of Rock
1610,Midnight Club II
1612,Rollcage Stage II
1635,Battlerite
1642,Life is Strange
1649,Out of the Park Baseball 13
1652,Wizardry 8
1655,Rumble Racing
1675,Project Gotham Racing
1677,Forza Horizon
1696,Clive Barker's Undying
1708,Warframe
1718,The Legend of Zelda: Four Swords Anniversary Edition
1720,Peggle Deluxe
1730,Sam & Max Episode 204: Chariots of the Dogs
1741,Freelancer
1749,Final Fantasy IV Advance
1750,SteamWorld Dig 2
1760,Professor Layton and the Curious Village
1761,The Walking Dead: Episode 3 - Long Road Ahead
